"","gender","age","class","embarked","country","ticketno","fare","sibsp","parch","survived"
"421","female",22,"1st","C","Switzerland",13568,49.1,0,2,"yes"
"422","male",60,"1st","C","Switzerland",13567,79.04,1,1,"yes"
"423","female",48,"1st","C","Switzerland",13567,79.04,1,1,"yes"
"424","male",39,"2nd","B","England",239854,NA,0,0,"no"
"425","male",39,"1st","S","England",112058,NA,0,0,"no"
"426","female",38,"2nd","S","India",237671,13,0,0,"no"
"427","male",37,"1st","S","England",113803,53.02,1,0,"no"
"428","female",35,"1st","S","England",113803,53.02,1,0,"yes"
"429","male",36,"2nd","S","England",239865,26,0,0,"no"
"430","male",38,"2nd","S","England",28664,21,1,0,"no"
"431","male",33,"2nd","S","England",28664,21,1,0,"no"
"432","male",29,"3rd","Q","Ireland",36864,7.141,0,0,"no"
"433","male",23,"3rd","S","England",358585,14.1,0,0,"no"
"434","female",39,"2nd","S","England",243880,13,0,0,"yes"
"435","male",19,"2nd","S","England",239865,26,0,0,"no"
"436","male",26,"2nd","S","Channel Islands",31028,10.1,0,0,"no"
"437","male",47,"1st","S","England",111320,38.1,0,0,"no"
"438","female",38,"3rd","C","United States",2688,7.0407,0,0,"yes"
"439","male",21,"3rd","C","Lebanon",2692,7.0406,0,0,"no"
"440","male",30.4335600907029,"3rd","C","Bulgaria",349254,7.1711,0,0,"no"
"441","female",22,"1st","C","United States",112378,59.08,0,1,"yes"
"442","female",44,"1st","C","United States",112378,59.08,0,1,"yes"
"443","female",35,"1st","S","Desconocido",113503,211.1,0,0,"yes"
"444","male",23,"1st","C","Desconocido",17593,79.04,0,0,"no"
"445","male",47,"2nd","S","England",30769,10.1,0,0,"no"
"446","male",19,"2nd","S","England",28133,11.1,1,0,"no"
"447","male",21,"2nd","S","England",28134,11.1,1,0,"no"
"448","male",24,"2nd","S","England",248726,13.1,0,0,"no"
"449","male",23,"3rd","S","Wales",14973,8.01,0,0,"no"
"450","male",31,"2nd","S","Ireland",12233,13,0,0,"no"
"451","male",24,"2nd","S","England",233866,13,0,0,"no"
"452","female",17,"3rd","Q","Ireland",35851,7.1408,0,0,"yes"
"453","male",30,"2nd","S","Argentina",250646,13,0,0,"no"
"454","female",18,"3rd","Q","Ireland",335677,7.15,0,0,"yes"
"455","male",47,"1st","C","United States",17453,89.0201,1,0,"yes"
"456","female",40,"1st","C","United States",17453,89.0201,1,0,"yes"
"457","male",71,"1st","C","United States",17754,34.1301,0,0,"no"
"458","male",9,"3rd","S","England",363291,20.1006,0,2,"yes"
"459","male",33,"3rd","S","England",363291,20.1006,1,1,"no"
"460","male",41,"3rd","S","Desconocido",3101263,7.17,0,0,"no"
"461","female",31,"3rd","S","England",363291,20.1006,1,1,"yes"
"462","male",9,"3rd","S","England",2144,46.18,5,2,"no"
"463","male",1,"3rd","S","England",2144,46.18,5,2,"no"
"464","male",11,"3rd","S","England",2144,46.18,5,2,"no"
"465","female",10,"3rd","S","England",2144,46.18,5,2,"no"
"466","female",16,"3rd","S","England",2144,46.18,5,2,"no"
"467","male",14,"3rd","S","England",2144,46.18,5,2,"no"
"468","male",42,"3rd","S","England",2144,46.18,1,6,"no"
"469","female",43,"3rd","S","England",2144,46.18,1,6,"no"
"470","male",53,"1st","S","United States",113780,28.1,0,0,"yes"
"471","female",19,"1st","S","England",17582,153.0903,0,0,"yes"
"472","male",38,"1st","S","Canada",112053,30,0,1,"no"
"473","female",59,"1st","S","England",17582,153.0903,0,1,"yes"
"474","male",52,"2nd","S","South Africa",250647,13,0,0,"no"
"475","female",45,"1st","C","United States",17759,63.0702,0,1,"yes"
"476","male",23,"1st","C","United States",17759,63.0702,0,1,"yes"
"477","male",20,"engineering crew","S","England",NA,NA,NA,NA,"no"
"478","male",41,"3rd","S","England",21440,8.01,0,0,"no"
"479","male",32,"3rd","S","Norway",8471,8.0615,0,0,"no"
"480","male",25,"3rd","S","England",376563,8.01,0,0,"no"
"481","male",46,"1st","C","France",17593,79.04,0,0,"no"
"482","male",19,"3rd","S","Finland",7534,9.1611,0,0,"no"
"483","male",37,"3rd","S","Finland",3101276,7.1806,2,0,"no"
"484","male",28,"3rd","S","Finland",3101277,7.1806,2,0,"no"
"485","male",19,"3rd","S","Sweden",347069,7.1506,0,0,"no"
"486","female",24,"3rd","S","Switzerland",349236,8.17,0,0,"no"
"487","male",28,"3rd","S","Norway",65303,6.1904,1,0,"no"
"488","male",19,"3rd","S","Norway",65304,6.1904,1,0,"no"
"489","male",28,"3rd","S","Finland",3101279,15.17,1,0,"no"
"490","female",24,"3rd","S","Finland",3101279,15.17,1,0,"yes"
"491","male",30,"2nd","S","England",250653,13,0,0,"no"
"492","male",0,"2nd","S","United States",250649,14.1,1,1,"yes"
"493","female",23,"2nd","S","United States",250649,14.1,0,2,"yes"
"494","male",19,"3rd","S","Belgium",345769,9.1,0,0,"no"
"495","male",27,"3rd","C","Lebanon",2663,7.0407,0,0,"yes"
"496","male",18,"3rd","C","Lebanon",2664,7.0406,0,0,"no"
"497","male",35,"3rd","C","Lebanon",2693,7.0407,0,0,"no"
"498","male",41,"3rd","S","United States",350026,14.0202,2,0,"no"
"499","male",26,"3rd","S","Denmark",350025,7.1701,1,0,"no"
"500","male",21,"3rd","S","Denmark",350029,7.1701,0,0,"no"
"501","female",45,"3rd","S","United States",350026,14.0202,1,0,"yes"
"502","male",45,"2nd","S","United States",248746,13,0,0,"no"
"503","male",25,"1st","C","United States",11765,55.081,1,0,"yes"
"504","female",21,"1st","C","United States",11765,55.081,1,0,"yes"
"505","female",17,"3rd","Q","Ireland",30631,7.1408,0,0,"no"
"506","female",21,"3rd","S","England",6609,7.11,0,0,"no"
"507","female",6,"2nd","S","Scotland",248727,33,0,1,"yes"
"508","male",48,"1st","C","United States",17572,76.1407,1,0,"yes"
"509","female",49,"1st","C","United States",17572,76.1407,1,0,"yes"
"510","male",39,"2nd","S","Scotland",248727,33,0,1,"no"
"511","male",37,"1st","S","England",113796,42.08,0,0,"no"
"512","male",62,"2nd","S","England",752,10.1,0,0,"yes"
"513","male",45,"1st","S","United States",36973,83.0906,1,0,"no"
"514","female",35,"1st","S","United States",36973,83.0906,1,0,"yes"
"515","male",45,"2nd","S","England",14208,10.1,0,0,"no"
"516","male",46,"1st","S","England",112059,NA,0,0,"no"
"517","male",33,"2nd","S","England",250654,NA,NA,NA,"no"
"518","female",7,"2nd","S","England",13529,26.05,0,2,"yes"
"519","male",47,"2nd","S","England",13529,26.05,1,1,"no"
"520","male",29,"3rd","Q","Ireland",394140,6.1702,0,0,"no"
"521","female",48,"2nd","S","England",13529,26.05,1,1,"yes"
"522","male",27,"1st","C","Egypt",17572,76.1407,0,0,"yes"
"523","male",45,"1st","S","England",16988,30,0,0,"yes"
"524","female",24,"1st","C","United States",11767,83.0302,0,0,"yes"
"525","male",55,"1st","S","Canada",12749,93.1,1,1,"no"
"526","female",52,"1st","S","Canada",12749,93.1,1,1,"yes"
"527","male",42,"1st","S","England",113038,42.1,0,0,"no"
"528","female",33,"3rd","Q","Ireland",370375,7.15,0,0,"yes"
"529","male",27,"3rd","S","Sweden",347089,6.1906,0,0,"yes"
"530","male",24,"3rd","S","Desconocido",1601,56.0911,0,0,"yes"
"531","female",20,"3rd","Q","Ireland",365226,6.15,0,0,"no"
"532","female",16,"3rd","S","Finland",3101282,7.1806,0,0,"yes"
"533","female",23,"3rd","S","Finland",3101290,7.1806,0,0,"no"
"534","female",22,"3rd","S","Sweden",7548,8.1903,0,0,"yes"
"535","male",30,"3rd","S","Hungary",349243,7.1711,0,0,"no"
"536","female",28,"3rd","S","Sweden",347086,7.1506,0,0,"no"
"537","female",21,"3rd","Q","Ireland",382649,7.15,0,0,"no"
"538","female",24,"2nd","S","England",220845,65,1,2,"yes"
"539","female",24,"2nd","S","England",220845,65,1,2,"yes"
"540","male",50,"2nd","S","England",220845,65,1,2,"no"
"541","female",50,"2nd","S","India",220845,65,1,2,"yes"
"542","female",56,"2nd","S","India",248706,16,0,0,"yes"
"543","male",24,"2nd","S","England",14879,73.1,2,0,"no"
"544","male",30,"2nd","S","England",14879,73.1,2,0,"no"
"545","male",21,"2nd","S","England",14879,73.1,2,0,"no"
"546","male",44,"1st","S","England",17463,51.1703,0,0,"no"
"547","female",18,"2nd","S","Finland",250650,13,1,1,"no"
"548","male",55,"1st","S","England",680,50,0,0,"no"
"549","female",17,"1st","C","United States",111361,57.1907,0,1,"yes"
"550","female",44,"1st","C","United States",111361,57.1907,0,1,"yes"
"551","female",2,"3rd","S","Finland",3101298,12.0509,0,1,"yes"
"552","female",22,"3rd","S","Finland",3101298,12.0509,1,1,"yes"
"553","female",20,"2nd","S","England",29105,23,2,1,"yes"
"554","male",24,"2nd","S","England",29104,11.1,2,1,"no"
"555","male",36,"2nd","S","England",242963,13,0,0,"no"
"556","female",54,"2nd","S","England",29105,23,1,3,"yes"
"557","male",50,"2nd","S","England",250643,13,0,0,"no"
"558","female",51,"1st","C","United States",13502,77.1902,1,0,"yes"
"559","female",29,"2nd","S","England",26707,26,1,0,"yes"
"560","male",44,"2nd","S","England",26707,26,1,0,"no"
"561","male",43,"3rd","S","Sweden",7075,6.09,0,0,"no"
"562","male",18,"3rd","S","Norway",4001,22.1006,0,0,"no"
"563","male",42,"1st","S","United States",113789,52,1,0,"no"
"564","female",35,"1st","S","United States",113789,52,1,0,"yes"
"565","male",40,"1st","S","United States",111426,26.11,0,0,"yes"
"566","female",27,"3rd","S","Finland",3101283,7.1806,0,0,"yes"
"567","male",21,"2nd","S","England",14879,73.1,0,0,"no"
"568","male",22,"3rd","Q","Desconocido",370377,7.15,0,0,"no"
"569","male",41,"2nd","S","Japan",237798,13,0,0,"yes"
"570","female",26,"3rd","S","England",39186,8.01,0,0,"yes"
"571","male",63,"2nd","S","England",24065,26,1,0,"no"
"572","female",61,"2nd","S","England",24065,26,1,0,"no"
"573","male",38,"1st","S","United States",19943,100,1,0,"yes"
"574","female",31,"1st","S","United States",19943,100,1,0,"yes"
"575","male",43,"1st","C","United States",17600,30.1311,0,0,"no"
"576","male",42,"3rd","S","Norway",348121,7.13,0,0,"no"
"577","male",21,"2nd","S","Desconocido",250654,NA,NA,NA,"no"
"578","male",34,"2nd","S","England",1585,12.0506,0,0,"no"
"579","male",34,"3rd","S","England",3470,7.1709,0,0,"yes"
"580","male",11,"3rd","C","Desconocido",2699,18.1509,0,0,"no"
"581","female",18,"3rd","C","Syria",2657,7.0407,0,0,"yes"
"582","male",33,"3rd","C","Lebanon",2627,14.0902,0,0,"no"
"583","female",39,"1st","S","Desconocido",113572,80,0,0,"yes"
"584","female",17,"2nd","S","Channel Islands",14885,10.1,0,0,"yes"
"585","male",32,"3rd","S","Desconocido",349220,7.1711,0,0,"no"
"586","female",17,"3rd","S","United States",3101270,7.1806,1,0,"no"
"587","female",25,"3rd","S","Finland",3101271,7.1806,1,0,"no"
"588","female",50,"1st","C","United States",17595,28.1403,0,0,"no"
"589","male",49,"1st","S","England",112058,NA,0,0,"yes"
"590","male",20,"3rd","S","Bulgaria",349201,7.1711,0,0,"no"
"591","female",16,"3rd","C","Desconocido",2665,14.0901,1,0,"no"
"592","female",19,"3rd","C","Desconocido",2665,14.0901,1,0,"no"
"593","female",24,"2nd","S","England",243847,27,2,1,"yes"
"594","male",42,"2nd","S","South Africa",243847,27,1,0,"no"
"595","male",30,"3rd","C","Croatia (Modern)",349240,7.1711,0,0,"yes"
"596","male",21,"3rd","S","Sweden",350034,7.1511,0,0,"yes"
"597","male",21,"3rd","S","Desconocido",3101305,7.01,0,0,"no"
"598","male",46,"2nd","S","Wales",237565,15,0,0,"no"
"599","male",24,"2nd","S","England",31029,31.1,2,0,"no"
"600","male",21,"2nd","S","England",31029,31.1,2,0,"no"
"601","male",32,"2nd","S","England",33111,10.1,0,0,"no"
"602","male",20,"3rd","S","Denmark",350050,7.1701,0,0,"no"
"603","male",48,"3rd","S","Denmark",350048,7.0101,0,0,"no"
"604","male",17,"3rd","S","Denmark",350047,7.1701,1,0,"no"
"605","female",26,"3rd","Q","Ireland",14313,7.15,0,0,"yes"
"606","female",23,"2nd","C","United States",541,13.151,0,0,"yes"
"607","male",29,"3rd","S","Norway",65306,8.0203,0,0,"yes"
"608","male",34,"3rd","S","Finland",3101264,6.0911,0,0,"no"
"609","male",22,"3rd","S","Sweden",350052,7.1511,0,0,"no"
"610","male",33,"3rd","S","Sweden",7540,8.1301,0,0,"no"
"611","male",31,"3rd","S","United States",347063,7.1506,0,0,"no"
"612","male",29,"3rd","S","United States",347467,7.1701,0,0,"no"
"613","male",26,"3rd","S","Sweden",347070,7.1506,0,0,"yes"
"614","male",4,"3rd","S","Desconocido",347742,11.0208,1,1,"yes"
"615","female",1,"3rd","S","Desconocido",347742,11.0208,1,1,"yes"
"616","male",49,"3rd","S","United States",370160,NA,NA,NA,"no"
"617","male",33,"3rd","S","United States",347062,7.1506,0,0,"no"
"618","female",26,"3rd","S","Desconocido",347742,11.0208,0,2,"yes"
"619","male",19,"3rd","S","United States",370160,NA,0,0,"no"
"620","male",8,"3rd","S","England",6607,23.09,1,2,"no"
"621","female",7,"3rd","S","England",6607,23.09,1,2,"no"
"622","male",35,"3rd","S","Scotland",6607,23.09,1,2,"no"
"623","female",36,"3rd","S","Scotland",6607,23.09,1,2,"no"
"624","male",46,"1st","S","United States",694,26,0,0,"no"
"625","male",23,"3rd","S","Bulgaria",349204,7.1711,0,0,"no"
"626","male",25,"3rd","S","Sweden",350417,7.1701,0,0,"yes"
"627","male",27,"3rd","S","Sweden",350408,7.1701,0,0,"no"
"628","male",39,"3rd","C","Lebanon",2675,7.0407,0,2,"no"
"629","male",50,"1st","S","England",113044,26,0,0,"no"
"630","female",20,"3rd","S","Finland",4136,9.161,1,0,"no"
"631","female",21,"3rd","S","Finland",4137,9.161,1,0,"no"
"632","male",32,"3rd","S","Finland",3101286,7.1806,0,0,"yes"
"633","male",17,"3rd","S","Finland",3101274,7.0206,0,0,"no"
"634","male",21,"3rd","S","Norway",8475,8.0808,0,0,"no"
"635","male",34,"2nd","S","Russia",244367,26,1,0,"no"
"636","female",24,"2nd","S","Russia",244367,26,1,0,"yes"
"637","male",30,"3rd","S","Hungary",349246,7.1711,0,0,"no"
"638","male",21,"3rd","S","Sweden",350053,7.1511,0,0,"yes"
"639","male",33,"3rd","S","Sweden",347465,7.1701,0,0,"no"
"640","male",22,"3rd","S","Sweden",350060,7.1005,0,0,"no"
"641","female",22,"2nd","S","United States",13534,21,0,0,"no"
"642","female",5,"3rd","C","Slovenia",349256,13.0804,0,1,"yes"
"643","male",39,"3rd","C","United States",349256,13.0804,0,1,"yes"
"644","male",19,"3rd","C","Greece",2682,7.0407,0,0,"no"
"645","female",46,"2nd","Q","Ireland",226593,12.07,0,0,"yes"
"646","male",23,"3rd","Q","Ireland",12460,7.15,0,0,"no"
"647","male",35,"2nd","Q","Ireland",233734,12.07,0,0,"no"
"648","male",39,"3rd","S","United States",323592,7.05,0,0,"no"
"649","male",33,"1st","S","England",113503,211.1,0,0,"no"
"650","female",20,"3rd","Q","Ireland",9234,7.15,0,0,"yes"
"651","female",22,"3rd","Q","Ireland",14312,7.15,0,0,"yes"
"652","male",19,"3rd","S","Scotland",363592,8.01,0,0,"no"
"653","male",44,"3rd","Q","Ireland",330911,7.1607,0,0,"no"
"654","male",44,"engineering crew","S","England",NA,NA,NA,NA,"no"
"655","female",49,"2nd","S","England",223596,13.1,0,0,"yes"
"656","male",24,"3rd","Q","Ireland",368783,7.15,0,0,"yes"
"657","male",58,"1st","C","United States",11771,29.14,0,0,"no"
"658","male",41,"1st","S","United States",17464,51.1703,1,0,"no"
"659","female",40,"1st","S","United States",17464,51.1703,1,0,"yes"
"660","male",25,"3rd","C","Lebanon",2660,14.0901,1,0,"no"
"661","female",20,"3rd","C","Lebanon",2660,14.0901,1,0,"no"
"662","male",25,"3rd","Q","Ireland",367227,7.15,1,0,"no"
"663","male",22,"3rd","Q","Ireland",367229,7.15,1,0,"no"
"664","male",22,"3rd","Q","Ireland",36865,7.1409,0,0,"no"
"665","male",42,"1st","S","United States",11753,52.1101,1,0,"yes"
"666","female",45,"1st","S","United States",11753,52.1101,1,0,"yes"
"667","female",4,"3rd","S","Switzerland",315153,22,0,2,"yes"
"668","female",26,"3rd","S","Switzerland",315153,22,1,1,"yes"
"669","female",23,"3rd","S","Switzerland",315152,8.1303,2,0,"no"
"670","male",29,"3rd","S","Switzerland",315153,22,3,1,"yes"
"671","male",26,"3rd","S","Switzerland",315151,8.1303,2,0,"no"
"672","male",52,"2nd","Q","United States",219533,12.07,0,0,"no"
"673","male",41,"1st","S","United States",113028,26.11,0,0,"no"
"674","female",1,"3rd","S","Sweden",350405,12.0308,1,1,"no"
"675","male",18,"3rd","S","Sweden",350404,7.1701,1,1,"no"
"676","female",36,"3rd","S","Sweden",350405,12.0308,0,2,"no"
"677","male",41,"2nd","B","Northern Ireland",239855,NA,0,0,"no"
"678","male",30.4335600907029,"3rd","C","Bulgaria",349253,7.1711,0,0,"no"
"679","male",25,"3rd","C","Turkey",2654,7.0407,0,0,"yes"
"680","female",29,"1st","S","Desconocido",24160,211.0609,0,0,"yes"
"681","male",23,"2nd","S","England",250654,NA,NA,NA,"no"
"682","male",26,"3rd","S","Scotland",251,7.11,0,0,"no"
"683","male",31,"2nd","S","Sweden",18723,10.1,0,0,"no"
"684","male",35,"3rd","C","Lebanon",2624,7.0406,0,0,"no"
"685","male",35,"2nd","S","United States",250651,26,1,1,"no"
"686","female",34,"2nd","S","United States",250651,26,1,1,"no"
"687","female",37,"3rd","S","Finland",4135,9.1109,0,0,"no"
"688","male",31,"2nd","Q","Ireland",240261,10.1402,0,0,"no"
"689","male",38,"3rd","S","China/Hong Kong",1601,56.0911,0,0,"yes"
"690","male",23,"3rd","S","Desconocido",1601,56.0911,0,0,"no"
"691","female",22,"3rd","S","Sweden",7077,7.05,0,0,"yes"
"692","male",17,"3rd","Q","Ireland",7935,7.15,0,0,"no"
"693","male",32,"3rd","S","Desconocido",1601,56.0911,0,0,"yes"
"694","female",1,"2nd","C","France",2123,41.1107,1,2,"yes"
"695","female",3,"2nd","C","France",2123,41.1107,1,2,"yes"
"696","male",25,"2nd","C","France",2123,41.1107,1,2,"no"
"697","female",22,"2nd","C","France",2123,41.1107,1,2,"yes"
"698","male",29,"3rd","S","United States",7545,9.0908,0,0,"no"
"699","male",29,"3rd","S","Sweden",347067,7.1506,0,0,"no"
"700","male",22,"3rd","S","Sweden",347065,7.1506,0,0,"no"
"701","female",49,"1st","S","United States",17465,25.1807,0,0,"yes"
"702","male",5,"3rd","S","Desconocido",4133,25.0904,3,1,"no"
"703","female",3,"3rd","S","Desconocido",4133,25.0904,3,1,"no"
"704","female",8,"3rd","S","Desconocido",4133,25.0904,3,1,"no"
"705","female",12,"3rd","S","Desconocido",4133,25.0904,3,1,"no"
"706","female",40,"3rd","S","Desconocido",4133,25.0904,0,4,"no"
"707","female",17,"2nd","C","Switzerland",1748,12,0,0,"yes"
"708","male",32,"3rd","S","Finland",3101292,7.1806,0,0,"no"
"709","female",31,"2nd","S","Scotland",248727,33,0,0,"yes"
"710","female",39,"2nd","S","England",34260,10.1,0,0,"yes"
"711","female",18,"3rd","Q","Ireland",370371,15.1,1,0,"no"
"712","male",20,"3rd","Q","Ireland",370371,15.1,1,0,"no"
"713","female",27,"1st","C","France",17761,106.0806,0,0,"yes"
"714","male",41,"3rd","S","England",48871,24.03,0,0,"no"
"715","male",35,"1st","C","Desconocido",17755,512.0607,0,0,"yes"
"716","male",37,"2nd","S","Canada",2163,12.1706,0,0,"no"
"717","male",30,"1st","C","United States",17612,27.1405,0,0,"no"
"718","male",25,"2nd","S","England",29566,10.1,0,0,"no"
"719","male",24,"3rd","S","Belgium",345781,9.1,0,0,"no"
"720","female",25,"3rd","S","Sweden",347071,7.1506,0,0,"no"
"721","female",45,"3rd","S","England",347073,7.15,0,0,"no"
"722","male",42,"1st","S","Sweden",17475,26.11,0,0,"no"
"723","male",36,"3rd","S","Sweden",349910,15.11,1,0,"no"
"724","female",30,"3rd","S","Sweden",349910,15.11,1,0,"no"
"725","male",20,"3rd","S","Finland",3101285,7.1806,1,0,"yes"
"726","female",55,"1st","C","Sweden",112377,27.1405,0,0,"yes"
"727","male",21,"3rd","Q","Ireland",330971,7.1707,0,0,"no"
"728","female",16,"1st","C","France",17592,39.08,0,1,"yes"
"729","female",50,"1st","C","United States",17592,39.08,0,1,"yes"
"730","male",61,"2nd","Q","Ireland",235509,12.07,0,0,"no"
"731","male",28,"3rd","S","Desconocido",1601,56.0911,0,0,"no"
"732","male",27,"3rd","S","Austria",345775,9.1,0,0,"no"
"733","male",25,"3rd","S","Latvia",374887,7.05,0,0,"no"
"734","female",34,"3rd","S","England",3336,16.02,1,0,"no"
"735","male",31,"3rd","S","England",3336,16.02,1,0,"no"
"736","male",19,"3rd","S","England",1222,7.1707,0,0,"no"
"737","female",21,"1st","C","United States",13502,77.1902,0,0,"yes"
"738","male",29,"1st","S","United States",113501,30,0,0,"no"
"739","male",30,"1st","S","United States",113801,45.1,0,0,"no"
"740","male",50,"2nd","S","England",3085,26,1,0,"no"
"741","female",43,"2nd","S","England",3085,26,1,0,"yes"
"742","male",20,"3rd","S","England",21173,7.05,0,0,"no"
"743","male",29,"3rd","S","Croatia (Modern)",315098,8.1303,0,0,"yes"
"744","male",50,"3rd","S","Sweden",347743,7.0101,0,0,"no"
"745","female",23,"3rd","S","United States",347469,7.1701,0,0,"yes"
"746","male",32,"3rd","S","Sweden",350403,7.1107,0,0,"yes"
"747","female",59,"1st","C","France",17569,146.1005,0,0,"yes"
"748","male",30,"3rd","C","Greece",2683,6.0809,0,0,"no"
"749","male",44,"3rd","S","Desconocido",349235,7.1711,0,0,"no"
"750","male",20,"3rd","S","Scotland",42795,7.11,0,0,"no"
"751","female",57,"2nd","S","England",3,10.1,0,0,"no"
"752","female",21,"3rd","Q","Ireland",370370,7.15,0,0,"yes"
"753","female",16,"1st","S","United States",24160,211.0609,0,1,"yes"
"754","male",24,"3rd","S","Norway",17369,7.021,0,0,"yes"
"755","male",22,"3rd","S","Finland",3101275,7.0206,0,0,"no"
"756","male",30,"1st","S","United States",110469,26,0,0,"no"
"757","female",20,"3rd","Q","Ireland",330924,7.1707,0,0,"no"
"758","female",20,"1st","S","England",110152,86.1,0,0,"yes"
"759","male",34,"3rd","S","England",2816,8.01,0,0,"no"
"760","male",29,"3rd","S","Finland",3101268,7.1806,0,0,"no"
"761","male",25,"2nd","C","France",237735,15,0,0,"no"
"762","male",1,"2nd","C","France",2079,37,0,2,"yes"
"763","male",45,"2nd","C","France",2079,37,1,1,"no"
"764","female",24,"2nd","C","France",2079,37,1,1,"yes"
"765","male",18,"3rd","C","Lebanon",2677,7.0407,0,0,"yes"
"766","female",32,"3rd","Q","Ireland",364850,7.15,0,0,"no"
"767","male",30,"2nd","C","United States",32861,15.1107,0,0,"no"
"768","female",28,"3rd","Q","Ireland",36866,7.1409,0,0,"yes"
"769","male",25,"3rd","C","Turkey",2655,7.0407,0,0,"no"
"770","male",29,"1st","C","France",11774,29.14,0,0,"yes"
"771","male",23,"3rd","S","Yugoslavia",349238,7.1711,0,0,"no"
"772","male",35,"3rd","S","Bulgaria",349213,7.1711,0,0,"no"
"773","male",33,"3rd","C","Slovenia",349257,7.1711,0,0,"no"
"774","male",18,"1st","S","United States",113773,53.02,1,0,"no"
"775","female",18,"1st","S","Scotland",113773,53.02,1,0,"yes"
"776","male",30,"3rd","C","Bulgaria",349255,7.1711,0,0,"no"
"777","male",23,"2nd","S","England",28228,13,0,0,"no"
"778","male",36,"2nd","S","England",239059,16,0,0,"no"
"779","female",24,"1st","C","Belgium",17482,49.1001,0,0,"yes"
"780","male",46,"1st","S","Canada",13050,75.041,0,0,"no"
"781","female",25,"3rd","Q","Ireland",383123,7.15,0,0,"yes"
"782","male",55,"1st","S","United States",17463,51.1703,0,0,"no"
"783","male",19,"3rd","Q","United States",367228,7.15,0,0,"yes"
"784","female",29,"3rd","Q","Ireland",367226,23.05,2,0,"yes"
"785","female",26,"3rd","Q","Ireland",367226,23.05,2,0,"yes"
"786","male",24,"3rd","Q","Ireland",367226,23.05,2,0,"yes"
"787","male",32,"2nd","S","Australia",237216,13.1,0,0,"no"
"788","male",32,"2nd","S","Canada",233478,13,0,0,"no"
"789","female",31,"3rd","Q","Ireland",330932,7.1508,0,0,"yes"
"790","male",20,"3rd","Q","Ireland",36568,15.1,0,0,"no"
"791","male",35,"1st","S","Ireland",17473,26.0509,0,0,"yes"
"792","female",22,"3rd","Q","Ireland",330931,7.1707,0,0,"yes"
"793","female",17,"3rd","Q","United States",330923,8,0,0,"yes"
"794","female",42,"3rd","Q","Ireland",9232,7.15,0,0,"no"
"795","male",46,"2nd","S","Channel Islands",28403,26,0,0,"no"
"796","male",19,"3rd","Q","Ireland",370372,7.15,0,0,"no"
"797","male",27,"3rd","S","England",376566,16.02,1,0,"no"
"798","female",19,"3rd","S","England",376566,16.02,1,0,"no"
"799","female",32,"3rd","Q","Ireland",370368,7.15,0,0,"no"
"800","female",62,"3rd","S","England",392087,8.01,0,0,"no"
"801","male",22,"3rd","Q","Ireland",3130,7.15,0,0,"no"
"802","female",32,"3rd","S","England",343095,8.01,0,0,"no"
"803","female",13,"2nd","S","England",250644,19.1,0,1,"yes"
"804","female",42,"2nd","S","England",250644,19.1,0,1,"yes"
"805","male",19,"2nd","S","England",751,10.1,0,0,"yes"
"806","male",48,"3rd","S","Italy",11206,8.01,0,0,"no"
"807","male",28,"3rd","Q","Ireland",368703,7.15,0,0,"no"
"808","male",31,"2nd","S","England",248723,13,0,0,"no"
"809","male",28,"1st","C","United States",17604,82.0305,1,0,"no"
"810","female",25,"1st","C","United States",17604,82.0305,1,0,"yes"
"811","male",21,"3rd","S","Norway",345501,7.1506,0,0,"yes"
"812","male",28,"3rd","S","Bulgaria",349207,7.1711,0,0,"no"
"813","male",23,"3rd","S","England",359306,8.01,0,0,"no"
"814","male",65,"1st","C","United States",13509,26.11,0,0,"no"
"815","male",48,"2nd","S","Denmark",234360,13,0,0,"no"
"816","male",44,"1st","Q","United States",19928,90,2,0,"no"
"817","female",33,"1st","Q","United States",19928,90,1,0,"yes"
"818","female",37,"1st","Q","United States",19928,90,1,0,"yes"
"819","male",24,"3rd","S","Desconocido",349233,7.1711,0,0,"no"
"820","male",21,"3rd","S","Bulgaria",349211,7.1711,0,0,"no"
"821","male",72,"2nd","S","England",24580,10.1,0,0,"no"
"822","male",23,"3rd","S","Desconocido",349221,7.1711,0,0,"no"
"823","female",23,"3rd","Q","Ireland",330980,7.1707,0,0,"yes"
"824","male",30,"1st","C","United States",13236,57.15,1,0,"yes"
"825","male",27,"3rd","S","Norway",348123,7.13,0,0,"no"
"826","male",55,"1st","S","Canada",113787,30.1,0,0,"no"
"827","male",27,"2nd","S","England",211536,13,0,0,"no"
"828","male",47,"1st","S","United States",113796,42.08,0,0,"no"
"829","male",19,"3rd","S","England",54510,8.01,0,0,"no"
"830","male",7,"3rd","S","Desconocido",392096,12.0906,0,1,"yes"
"831","female",29,"3rd","S","Desconocido",392096,12.0906,0,1,"yes"
"832","female",28,"3rd","Q","Ireland",371110,24.03,1,0,"yes"
"833","male",28,"3rd","Q","Ireland",371110,24.03,1,0,"no"
"834","male",54,"2nd","S","United States",29011,14,0,0,"no"
"835","male",38,"2nd","S","England",250655,26,0,0,"no"
"836","male",34,"3rd","S","England",364506,8.01,0,0,"no"
"837","male",30,"3rd","Q","Ireland",372622,7.15,0,0,"no"
"838","male",29,"3rd","S","Norway",312991,7.1506,0,0,"yes"
"839","female",35,"3rd","C","Lebanon",2626,7.0407,0,0,"yes"
